848;96248.6
849;96238
850;96227.4
852;96206.2
854;96185
856;96163.8
863;96089.6
870;96015.4
875;95962.4
876;95951.8
877;95941.2
879;95920
881;95898.8
887;95835.2
889;95814
891;95792.8
892;95782.2
893;95771.6
894;95761
895;95750.4
897;95729.2
898;95718.6
900;95697.4
901;95686.8
902;95676.2
904;95655
906;95633.8
912;95570.2
914;95549
916;95527.8
918;95506.6
919;95496
925;95432.4
927;95411.2
929;95390
933;95347.6
936;95315.8
937;95305.2
939;95284
940;95273.4
941;95262.8
942;95252.2
943;95241.6
944;95231
945;95220.4
951;95156.8
953;95135.6
954;95125
959;95072
961;95050.8
963;95029.6
964;95019
966;94997.8
968;94976.6
969;94966
970;94955.4
971;94944.8
972;94934.2
973;94923.6
974;94913
977;94881.2
979;94860
980;94849.4
981;94838.8
984;94807
989;94754
990;94743.4
991;94732.8
993;94711.6
996;94679.8
997;94669.2
999;94648
1000;94637.4
1001;94626.8
1003;94605.6
1004;94595
1007;94563.2
1010;94531.4
1016;94467.8
1017;94457.2
1019;94436
1020;94425.4
1021;94414.8
1023;94393.6
1024;94383
1026;94361.8
1027;94351.2
1028;94340.6
1029;94330
1030;94319.4
1032;94298.2
1034;94277
1036;94255.8
1037;94245.2
1042;94192.2
1043;94181.6
1044;94171
1046;94149.8
1047;94139.2
1050;94107.4
1056;94043.8
1058;94022.6
1060;94001.4
1061;93990.8
1062;93980.2
1064;93959
1065;93948.4
1066;93937.8
1067;93927.2
1068;93916.6
1069;93906
1072;93874.2
1073;93863.6
1074;93853
1075;93842.4
1076;93831.8
1077;93821.2
1078;93810.6
1080;93789.4
1083;93757.6
1085;93736.4
1086;93725.8
1094;93641
1095;93630.4
1096;93619.8
1099;93588
1100;93577.4
1104;93535
1106;93513.8
1108;93492.6
1109;93482
1110;93471.4
1113;93439.6
1115;93418.4
1116;93407.8
1117;93397.2
1118;93386.6
1120;93365.4
1121;93354.8
1122;93344.2
1124;93323
1125;93312.4
1126;93301.8
1127;93291.2
1128;93280.6
1129;93270
1131;93248.8
1132;93238.2
1133;93227.6
1134;93217
1135;93206.4
1136;93195.8
1137;93185.2
1138;93174.6
1139;93164
1140;93153.4
1142;93132.2
1143;93121.6
1144;93111
1145;93100.4
1147;93079.2
1148;93068.6
1149;93058
1151;93036.8
1153;93015.6
1154;93005
1156;92983.8
1159;92952
1165;92888.4
1176;92771.8
1158;92962.6
1155;92994.4
1150;93047.4
1114;93429
1111;93460.8
1105;93524.4
1103;93545.6
1102;93556.2
1091;93672.8
1088;93704.6
1087;93715.2
1084;93747
1071;93884.8
1070;93895.4
1059;94012
1057;94033.2
1052;94086.2
1051;94096.8
1048;94128.6
1040;94213.4
1035;94266.4
1031;94308.8
1025;94372.4
1018;94446.6
1014;94489
1013;94499.6
1012;94510.2
1011;94520.8
1008;94552.6
994;94701
992;94722.2
986;94785.8
985;94796.4
967;94987.2
962;95040.2
958;95082.6
949;95178
948;95188.6
938;95294.6
930;95379.4
928;95400.6
922;95464.2
911;95580.8
907;95623.2
905;95644.4
899;95708
890;95803.4
888;95824.6
885;95856.4
882;95888.2
878;95930.6
874;95973
869;96026
867;96047.2
865;96068.4
864;96079
861;96110.8
860;96121.4
853;96195.6
851;96216.8
830;96860.6
1162;92920.2
1093;93651.6
1089;93694
1082;93768.2
1081;93778.8
1079;93800
1055;94054.4
1054;94065
1049;94118
1039;94224
1033;94287.6
1022;94404.2
1005;94584.4
987;94775.2
975;94902.4
957;95093.2
955;95114.4
952;95146.2
950;95167.4
947;95199.2
946;95209.8
935;95326.4
934;95337
932;95358.2
931;95368.8
926;95421.8
924;95443
920;95485.4
913;95559.6
910;95591.4
883;95877.6
880;95909.4
873;95983.6
872;95994.2
871;96004.8
868;96036.6
862;96100.2
858;96142.6
790;98220.6
1141;93142.8
1123;93333.6
1112;93450.2
1090;93683.4
1053;94075.6
1041;94202.8
1038;94234.6
1015;94478.4
1009;94542
1002;94616.2
998;94658.6
988;94764.6
983;94817.6
965;95008.4
923;95453.6
909;95602
903;95665.6
896;95739.8
866;96057.8
859;96132
344;127442
1130;93259.4
1119;93376
1101;93566.8
1097;93609.2
1063;93969.6
1006;94573.8
995;94690.4
956;95103.8
921;95474.8
917;95517.2
908;95612.6
886;95845.8
884;95867
855;96174.4
653;103143
262;143099
257;144185
288;137340
289;137298
960;95061.4
976;94891.8
978;94870.6
1107;93503.2
1092;93662.2
1045;94160.4
982;94828.2
915;95538.4
636;103806
283;138302
1098;93598.6
857;96153.2
277;139550
845;96374
837;96622.6
258;143744
844;96384.6
846;96363.4
842;96464.3
310;133317
264;142226
266;142077
303;134580
290;137017
291;136741
352;126353
353;126317
306;133889
627;104161
559;106999
661;102819
304;134332
450;114960
452;114768
461;113890
462;113770
616;104583
796;98016.6
793;98140.9
778;98628.6
743;99840.9
284;138149
501;110904
838;96588.6
831;96826.6
679;102139
504;110827
587;105731
629;104073
568;106500
605;105016
839;96554.6
560;106977
660;102851
820;97200.6
562;106831
589;105647
722;100568
756;99411.7
765;99094
768;98968.6
654;103088
475;112701
650;103261
365;124760
404;120125
802;97812.6
795;98062.3
815;97370.6
834;96724.6
835;96690.6
683;101952
734;100169
758;99308.6
759;99296.9
774;98788
829;96894.6
546;107887
652;103175
841;96486.6
643;103532
586;105790
843;96418.6
545;108033
571;106363
821;97166.6
788;98288.6
777;98662.6
772;98854.9
760;99252.3
739;99976.9
523;109479
491;111547
468;113502
792;98164.3
651;103211
818;97268.6
806;97676.6
592;105530
261;143336
260;143458
429;117341
326;130541
648;103334
585;105803
570;106403
428;117461
367;124512
364;124950
327;130339
267;141936
794;98084.6
583;105900
272;140581
322;131047
328;130276
456;114609
457;114492
458;114089
662;102798
762;99172.6
361;125277
471;113152
655;103055
670;102469
442;115954
634;103896
707;101120
716;100772
723;100551
724;100476
727;100363
730;100286
744;99784.6
750;99592.3
808;97620.3
811;97506.6
812;97484.3
348;127073
331;129658
406;119880
575;106198
577;106147
757;99342.6
840;96520.6
817;97302.6
578;106078
435;116511
434;116761
410;119425
409;119454
397;120925
359;125596
293;136372
347;127240
362;125269
487;112087
488;111849
635;103842
681;102060
766;99036.6
833;96758.6
332;129617
611;104799
641;103627
801;97846.6
825;97030.6
311;133029
599;105256
360;125542
390;121795
418;118642
628;104114
646;103412
617;104544
336;128760
465;113709
638;103720
649;103304
847;96352.8
377;123335
393;121489
588;105717
374;123625
373;123838
333;129333
637;103754
494;111290
480;112569
411;119411
543;108086
602;105145
674;102324
729;100318
741;99908.9
776;98708.3
338;128446
340;128395
383;122517
413;119032
421;118242
657;102982
805;97710.6
538;108436
618;104519
721;100619
763;99163.8
828;96928.6
271;140761
513;110095
281;138386
484;112135
498;110978
630;104037
671;102435
694;101555
720;100671
561;106882
675;102280
688;101785
717;100767
786;98356.6
797;97982.6
645;103444
695;101514
697;101479
710;100966
713;100874
740;99955.7
775;98742.3
814;97404.6
280;139020
395;121240
312;132845
659;102906
405;119992
566;106568
529;109101
676;102264
784;98424.6
823;97098.6
392;121593
371;123975
357;125687
667;102599
658;102942
810;97540.6
419;118467
412;119326
343;127670
380;122939
800;97892.3
295;135939
296;135747
539;108337
318;131596
319;131594
320;131370
341;128065
542;108127
551;107520
273;140535
368;124478
384;122501
423;117815
426;117750
579;106060
666;102626
619;104482
263;142884
330;129875
492;111541
711;100932
633;103944
614;104667
354;126032
601;105176
300;135047
826;96996.6
544;108042
481;112278
479;112617
472;113073
470;113318
827;96962.6
610;104819
668;102560
677;102189
705;101171
709;101020
719;100693
732;100228
379;123080
420;118311
718;100699
753;99510.1
764;99104.6
780;98560.6
789;98254.6
798;97972
791;98208.9
754;99468
752;99524.3
747;99682.6
738;99988.6
530;108925
520;109593
511;110207
402;120316
746;99738.9
316;132239
317;131886
394;121273
573;106316
596;105387
569;106448
550;107566
407;119814
742;99852.6
704;101198
696;101495
692;101640
433;117065
615;104638
315;132343
537;108473
698;101431
503;110889
624;104271
430;117246
600;105225
685;101903
700;101340
702;101284
731;100249
735;100091
761;99206.6
773;98798.6
779;98616.9
294;136199
440;116029
441;116009
444;115658
447;115428
448;115301
686;101856
687;101801
689;101753
703;101243
714;100828
725;100453
726;100438
749;99644.3
375;123527
556;107113
552;107470
414;118973
400;120559
807;97642.6
563;106817
525;109237
505;110562
733;100194
737;100046
647;103380
382;122656
422;118031
678;102182
391;121656
350;126763
813;97438.6
770;98900.6
665;102675
626;104187
324;130682
342;128040
632;103951
446;115639
672;102404
691;101676
708;101053
771;98886.4
782;98492.6
804;97744.6
285;138012
401;120399
403;120225
809;97586.3
816;97336.6
640;103643
622;104364
574;106259
455;114621
555;107214
408;119747
595;105431
623;104323
432;117091
416;118784
415;118842
337;128743
302;134646
385;122461
388;122087
621;104384
751;99568.9
824;97064.6
787;98322.6
684;101906
363;125125
386;122319
620;104442
781;98526.6
803;97778.6
580;106014
590;105607
335;129003
321;131249
276;139802
275;139953
584;105874
767;99014.3
597;105347
612;104765
755;99447.5
274;140104
329;130111
279;139188
278;139280
287;137507
553;107365
292;136693
699;101388
557;107077
453;114715
598;105294
524;109307
516;109871
669;102493
822;97144.3
609;104868
268;141404
549;107742
631;103994
518;109721
466;113621
286;137821
673;102365
591;105568
309;133332
307;133495
269;141188
270;140999
564;106665
473;113043
547;107755
608;104905
799;97936.9
785;98390.6
783;98470.3
680;102093
594;105453
