1168;111389
1158;111412
1157;111414
1150;111430
1147;111437
1146;111439
1142;111449
1140;111453
1139;111455
1136;111462
1135;111465
1134;111467
1132;111472
1131;111474
1129;111478
1128;111481
1125;111488
1124;111490
1123;111492
1121;111497
1118;111504
1117;111506
1116;111508
1113;111515
1106;111531
1105;111534
1103;111538
1102;111541
1095;111557
1094;111559
1091;111566
1090;111568
1086;111577
1084;111582
1083;111584
1080;111591
1079;111593
1076;111600
1073;111607
1072;111610
1069;111616
1068;111619
1065;111626
1063;111630
1062;111633
1061;111635
1058;111642
1057;111644
1055;111649
1051;111658
1050;111660
1047;111667
1040;111683
1039;111685
1029;111708
1020;112045
1019;112105
1017;112259
1010;112442
1008;112596
1007;112656
1002;112780
995;112831
994;112833
984;112856
983;112920
973;112943
964;113280
963;113340
961;113494
954;113677
951;113891
944;114151
940;114160
939;114162
936;114169
929;114185
928;114188
918;114211
908;114608
906;114762
900;115037
899;115083
898;115115
896;115159
891;115283
890;115434
887;115441
881;115680
879;115759
877;115838
875;115992
869;116156
865;116389
860;116513
857;116707
852;116831
848;116990
842;117228
838;117387
758;120891
756;120983
751;121213
749;121304
746;121442
707;124759
671;128192
1114;111513
1098;111550
1088;111573
1087;111575
1085;111580
1077;111598
1066;111623
952;113831
500;146192
1122;111495
1111;111520
1110;111522
1107;111529
1100;111545
1099;111547
1089;111570
1074;111605
945;114111
873;116109
872;116155
867;116310
856;116827
840;117382
763;120674
859;116663
886;115666
1081;111589
1112;111518
735;122427
847;117214
863;116506
564;139161
1097;111552
1092;111564
828;117494
818;117891
816;118045
812;118229
810;118321
809;118366
806;118368
803;118487
801;118566
800;118718
797;118725
796;118765
793;118884
791;118963
789;119043
787;119122
785;119276
781;119360
779;119440
775;119935
485;148056
492;146947
1108;111527
1109;111524
1120;111499
1075;111603
495;146611
1096;111554
850;116910
754;121075
742;121962
738;122146
1101;111543
946;114027
761;120754
752;121167
734;122554
548;140849
757;120950
533;142504
759;120876
747;121427
760;120800
755;121029
753;121121
748;121350
740;122054
737;122192
728;122997
727;123087
724;123350
487;147578
673;127976
743;121916
723;123395
584;136946
585;136900
730;122775
721;123525
717;123933
637;131544
626;132622
624;132844
658;129436
659;129351
657;129632
731;122692
704;125003
684;126954
502;145910
536;142178
631;132141
635;131764
651;130200
714;124108
777;119559
784;119316
786;119272
744;121883
741;122021
713;124247
764;120596
634;131860
716;124016
705;124913
586;136846
694;125972
750;121290
733;122600
736;122337
770;120134
776;119895
595;135764
596;135655
597;135467
607;134512
627;132617
648;130395
661;129195
715;124024
568;138692
600;135260
511;144924
554;140283
570;138446
571;138403
698;125565
772;120054
771;120094
769;120173
765;120556
489;147422
556;140014
551;140434
768;120250
766;120407
602;135070
555;140138
630;132284
691;126265
654;129846
506;145382
745;121825
681;127235
616;133730
553;140318
576;137768
587;136684
712;124330
701;125277
611;134095
592;136200
589;136511
505;145586
693;126043
638;131405
643;130911
670;128244
641;131183
591;136258
583;137161
606;134652
612;134065
613;133990
614;133836
632;132026
719;123704
726;123176
729;122951
610;134356
667;128660
676;127751
642;131034
593;136069
542;141502
518;144171
508;145169
722;123472
655;129711
774;120012
739;122100
512;144805
636;131656
491;147106
490;147292
662;129016
498;146373
675;127840
689;126444
718;123775
669;128371
503;145738
732;122646
672;128071
522;143674
562;139260
565;139042
575;137847
599;135426
604;134812
543;141367
545;141126
546;141060
547;140958
559;139634
580;137444
762;120676
501;146052
620;133240
621;133196
577;137681
527;143105
519;144018
679;127408
531;142761
523;143539
515;144485
497;146455
540;141651
609;134436
666;128731
544;141327
537;142047
525;143329
524;143527
513;144760
496;146584
700;125386
678;127503
514;144573
660;129259
578;137611
567;138787
720;123670
685;126809
680;127293
677;127618
530;142856
767;120290
573;138139
526;143243
560;139571
688;126553
528;142998
534;142340
535;142285
709;124524
509;145057
516;144309
629;132357
532;142631
569;138564
590;136395
594;135929
549;140737
517;144244
539;141800
550;140620
557;139872
558;139780
581;137242
647;130532
674;127924
493;146943
574;137979
683;127043
646;130566
499;146329
538;141934
520;143938
504;145674
521;143840
541;141635
601;135197
625;132788
650;130293
687;126623
692;126182
702;125188
697;125666
619;133337
665;128803
653;130006
649;130310
645;130716
639;131260
633;131933
623;132905
708;124608
572;138198
561;139382
494;146895
668;128529
652;130015
711;124395
644;130878
622;133037
588;136660
682;127108
686;126713
663;128957
695;125858
696;125781
703;125086
706;124836
690;126361
699;125475
628;132440
664;128886
617;133614
603;134985
608;134470
618;133508
566;138876
710;124441
