193;216369
240;190237
826;100871
823;100909
212;202573
762;101844
758;101869
726;102587
711;102606
709;102691
705;102775
702;103049
686;103762
674;103842
201;211217
200;212214
221;197852
263;179937
207;206887
206;207552
817;101032
791;101438
191;219329
222;197619
182;226692
185;226376
192;217761
827;100862
188;220832
189;220435
209;205501
473;118714
186;223295
223;196169
196;214419
197;214248
208;206584
253;184719
252;185343
248;186232
731;102292
734;102242
767;101604
771;101588
772;101558
794;101254
796;101242
484;117557
480;117917
341;147142
340;147626
339;148220
611;105905
610;106048
246;186357
600;106454
617;105847
631;105773
632;104800
636;104724
644;104648
650;104640
414;127313
423;126507
254;183904
180;234089
294;163778
331;150300
332;149702
296;163213
299;162547
301;161665
417;127141
420;126624
425;126453
426;126173
434;125414
435;125315
396;133195
397;132164
454;121705
360;140642
358;140817
356;141345
353;141942
352;143210
315;156185
313;156255
306;157526
302;158040
328;150405
327;151749
251;185512
255;183826
256;183761
257;182568
258;180993
431;125420
348;144883
346;145499
343;145905
309;156272
292;164218
279;169692
278;170340
274;170999
272;171940
271;173481
268;174442
267;175471
260;180852
307;156925
502;114914
503;114688
509;114433
205;208140
747;102108
198;212920
778;101502
215;200786
216;199546
214;201732
372;137869
375;137326
381;136078
402;131219
384;134333
369;138400
367;138489
351;144309
347;145293
609;106268
596;106644
590;106906
581;108112
478;118244
474;118671
467;118791
460;120477
430;125479
428;125665
427;126000
412;128937
586;107495
319;153981
321;153738
323;152905
444;122788
446;122190
462;120254
464;119971
465;119435
488;117433
492;116203
495;115497
497;115109
515;114175
518;114013
316;155971
365;139079
364;139607
362;139940
264;179862
522;113325
527;113054
533;112891
535;112576
537;111872
538;111540
541;111456
546;110751
549;110471
553;110171
555;109767
558;109560
563;109333
572;108697
580;108333
658;104638
659;104036
687;103533
500;114977
504;114548
511;114182
517;114084
532;112920
443;123283
458;120735
456;120937
453;122084
338;148226
337;148496
335;148515
334;149481
694;103417
290;165927
289;166361
286;166938
282;167849
195;215516
225;194801
226;194404
232;192772
234;192017
235;191875
181;228285
210;204372
792;101359
244;186973
243;187516
242;188508
219;198421
265;178040
204;209158
202;209661
241;189694
224;195574
199;212808
190;220430
230;193810
231;193039
410;129773
399;131440
385;134289
404;130272
392;133625
398;131931
389;133841
383;134352
382;135646
436;123943
379;136650
380;136258
393;133409
906;99978.5
901;99996.5
986;99703.9
1148;99296.8
961;99787.3
899;99996.9
895;100029
970;99743.1
999;99648.6
1020;99584.8
1036;99526.8
1027;99541.1
1041;99507.2
1021;99572.9
1057;99456.3
1068;99431.6
1049;99475.9
867;100161
874;100127
804;101099
832;100770
834;100768
854;100194
886;100070
866;100165
829;100797
798;101124
984;99712.4
852;100240
859;100187
1025;99572.2
981;99722.2
1015;99586.3
1029;99537.1
1094;99353
1091;99366.1
1089;99367.3
836;100738
913;99947.6
1040;99519.9
983;99716.3
931;99879
950;99827.6
885;100076
842;100381
837;100652
838;100534
844;100270
1077;99391.9
1087;99378.9
1078;99390.6
1063;99449.8
1125;99309.9
907;99977.8
957;99796.4
891;100055
882;100092
1080;99389.4
1117;99314.7
1097;99340.7
1100;99336.8
1107;99331.7
1095;99344.6
1108;99326.4
976;99728.2
876;100099
869;100136
864;100170
820;100965
944;99846.1
925;99911.8
975;99734.5
928;99900.1
954;99810.4
1014;99603.4
1070;99425
818;101021
1058;99455.4
1169;99296.1
816;101063
810;101095
1190;99282.1
964;99779.4
991;99678.8
921;99917.6
963;99781
908;99962.2
915;99946.3
949;99827.7
968;99759.3
948;99829.5
930;99894.8
940;99855.7
993;99675.3
998;99668.8
995;99670.9
987;99680.3
917;99926.8
916;99938.5
1005;99615.6
1002;99640.1
1088;99376.1
177;258586
