2461;120214
2451;120276
2443;120326
2442;120332
2441;120338
2435;120375
2431;120400
2427;120425
2424;120443
2423;120450
2422;120456
2421;120462
2420;120468
2415;120499
2413;120512
2412;120518
2410;120530
2409;120536
2405;120561
2401;120586
2400;120592
2396;120617
2387;120673
2264;121435
2257;121479
2251;121516
2246;121547
2242;121572
2230;121646
2219;121714
2216;121733
2204;121807
2202;121820
2192;121882
2191;121888
2186;121919
2181;121950
2176;121981
2165;122049
2157;122099
2154;122117
2127;122285
2532;119774
2521;119842
2519;119854
2501;119966
2490;120034
2484;120071
2483;120078
2482;120084
2481;120090
2475;120127
2466;120183
2465;120189
2463;120202
2462;120208
2454;120257
2452;120270
2449;120288
2444;120319
2436;120369
2432;120394
2430;120406
2425;120437
2416;120493
2414;120505
2399;120598
2397;120611
2393;120636
2386;120679
2377;120735
2376;120741
2370;120778
2361;120834
2360;120840
2359;120846
2350;120902
2349;120908
2346;120927
2341;120958
2339;120970
2334;121001
2327;121045
2326;121051
2324;121063
2322;121076
2314;121125
2311;121144
2304;121187
2295;121243
2294;121249
2292;121262
2291;121268
2290;121274
2287;121293
2284;121311
2282;121324
2279;121342
2277;121355
2266;121423
2262;121448
2260;121460
2259;121466
2247;121541
2241;121578
2321;121082
2274;121373
2261;121454
2244;121559
2239;121590
2235;121615
2234;121621
2211;121764
2199;121838
2456;120245
2419;120474
2407;120549
2391;120648
2389;120660
2372;120766
2356;120865
2352;120890
2351;120896
2336;120989
2332;121014
2331;121020
2330;121026
2320;121088
2312;121138
2286;121299
2276;121361
2272;121386
2256;121485
2255;121491
2254;121497
2249;121528
2222;121696
2209;121776
2201;121826
2200;121832
2196;121857
2189;121900
2185;121925
2170;122018
2166;122043
2159;122086
2150;122142
2144;122179
2135;122235
2126;122291
2124;122303
2119;122334
2115;122359
2106;122415
524;218644
525;218559
650;182531
2440;120344
2453;120264
2472;120146
2480;120096
2487;120053
2492;120022
2495;120003
2496;119997
2497;119991
2499;119978
